Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRSN,VeriSign Inc. Common Stock,$222.37,1.64,0.743%,23574879321.00,United States,1998,379292,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$15.04,0.34,2.313%,5674525012.00,United States,2018,2340468,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$230.61,8.84,3.986%,1667765294.00,United States,,99231,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$137.58,7.77,5.986%,1855032827.00,,2014,204351,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$303.78,-13.49,-4.252%,77977729289.00,United States,1991,1943323,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.9694,-0.6906,-41.602%,4044583.00,Canada,,14231848,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.4001,0.0001,0.001%,136477392.00,United States,2021,325508,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.051,0.0131,34.565%,0.00,United States,2021,156325,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$36.60,1.47,4.184%,2766482516.00,United States,1996,446545,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$46.19,0.35,0.764%,3733401994.00,,2021,1640845,,
VSEC,VSE Corporation Common Stock,$55.86,-0.21,-0.375%,714990013.00,United States,,80818,,
VSH,Vishay Intertechnology Inc. Common Stock,$24.28,0.81,3.451%,3439623553.00,United States,,1576712,Technology,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$0.0568,-0.0294,-34.107%,0.00,Canada,,64158,,
VST,Vistra Corp. Common Stock,$23.28,0.08,0.345%,9264357783.00,,,3012018,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.1425,-0.0575,-1.369%,342190355.00,Brazil,2020,4657,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$0.70,0.0557,8.645%,140457468.00,United States,2012,2038496,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$29.08,-0.79,-2.645%,1645146039.00,United States,2015,1919657,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$4.77,-0.03,-0.625%,908467078.00,,2021,621709,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.27,0.0221,8.915%,55845813.00,United States,,8271302,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$53.60,-0.87,-1.597%,901205744.00,United States,2011,466884,Energy,Oil & Gas Production
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.87,0.02,0.184%,211812592.00,United States,,31977,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$7.32,-0.03,-0.408%,553895806.00,United States,,2337135,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$29.98,0.04,0.134%,839931312.00,United States,,101050,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$53.00,1.34,2.594%,21185053205.00,United States,,1831933,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$12.19,-0.07,-0.571%,14782625250.00,United States,,13719608,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$22.10,-0.01,-0.045%,739715951.00,Brazil,2020,25550,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$16.29,-0.16,-0.973%,459410890.00,,2023,341568,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$4.80,0.03,0.629%,52311643.00,United States,,9360,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.95,0.0216,2.327%,77409420.00,United States,2015,43711,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$43.13,2.28,5.581%,2442773564.00,United States,2021,588416,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$5.81,0.51,9.623%,370327367.00,United States,,1570372,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$30.60,1.10,3.729%,632507998.00,United States,,168367,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$11.98,0.00,0.00%,2572029484.00,,2017,1054255,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$1.23,0.00,0.00%,30764906.00,United States,2020,107560,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.637,-0.353,-35.657%,15077639.00,United Kingdom,,2174481,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.92,-0.06,-1.508%,599880485.00,United States,1998,1653698,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$36.48,-0.15,-0.41%,6363171780.00,United States,2016,1044697,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$43.35,-1.64,-3.645%,1320702747.00,United States,2014,57129,,
VWE,Vintage Wine Estates Inc. Common Stock,$2.92,0.20,7.353%,180137878.00,United States,,783553,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.36,0.04,12.50%,0.00,United States,,200,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.10,0.01,0.917%,144373995.00,United States,,2238518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$8.88,-0.48,-5.128%,342833232.00,United States,2015,601306,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.259,0.0119,4.816%,15031279.00,United States,2018,455184,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$1.03,0.0677,7.035%,6087617.00,United States,,196425,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$41.83,0.14,0.336%,175678363808.00,United States,,18438827,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$9.84,0.73,8.013%,1913392398.00,United States,2021,484927,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.22,-0.03,-2.40%,219210578.00,,2022,138302,,
W,Wayfair Inc. Class A Common Stock,$72.73,6.22,9.352%,7790981096.00,United States,2014,10120316,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$105.46,0.98,0.938%,19179784937.00,United States,,1674659,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$55.99,0.58,1.047%,1506858870.00,United States,,263864,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$36.72,0.83,2.313%,2401037996.00,United States,,348855,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$20.41,0.10,0.492%,0.00,United States,,14401,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.535,0.045,1.807%,11105919.00,China,2019,5238,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$80.60,3.81,4.962%,8777340000.00,United States,2005,1722857,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.74,0.24,1.116%,,United States,,13042,,
WALD,Waldencast plc Class A Ordinary Share,$8.8062,-0.2838,-3.122%,947237010.00,United States,2021,5575,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.5225,-0.1375,-20.833%,0.00,United States,2021,175,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$44.16,1.06,2.459%,758801280.00,United States,,108305,Finance,Major Banks
WAT,Waters Corporation Common Stock,$344.24,6.21,1.837%,20450463618.00,United States,1995,313027,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$0.8503,0.0243,2.942%,66394267.00,United States,2014,387625,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.10,0.00,0.00%,271273870.00,,2021,9227,Finance,Business Services
WAVD,WaveDancer Inc. Common Stock,$0.62,0.03,5.085%,11882640.00,United States,,14064,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.9692,0.1894,5.011%,22026500.00,Israel,2021,3220,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.25,0.00,0.00%,151197750.00,United States,2022,49,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$25.44,0.26,1.033%,6018134024.00,China,2014,1002320,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$37.71,0.53,1.425%,32525009021.00,United States,,6824535,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$15.92,0.56,3.646%,38660064559.00,United States,,25198032,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$54.59,0.80,1.487%,9499096720.00,United States,,1288243,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$22.745,0.235,1.044%,,United States,,4955,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$25.49,0.20,0.791%,,United States,,4074,,
WBX,Wallbox N.V. Class A Ordinary Shares,$5.85,0.31,5.596%,953061929.00,Spain,,1118147,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$151.97,0.31,0.204%,7726712226.00,United States,1999,626632,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.48,0.28,1.029%,,United States,,76420,,
WCN,Waste Connections Inc. Common Shares,$131.97,-1.05,-0.789%,33942861896.00,Canada,,1489385,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$100.93,5.79,6.086%,3331909436.00,United States,2010,183789,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$190.98,5.655,3.051%,49081860000.00,United States,,2660845,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$44.58,1.26,2.909%,14160850151.00,United States,,5383051,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$186.26,8.14,4.57%,2530825631.00,United States,1973,133846,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$3.29,0.09,2.813%,1293974131.00,,2021,898269,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.41,0.20,1.407%,746268106.00,,2021,176382,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$24.80,-0.51,-2.015%,47088994321.00,,2022,740710,,
WE,WeWork Inc. Class A Common Stock,$2.22,0.42,23.333%,1571884899.00,,,20696287,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.65,0.43,3.832%,138234240.00,United States,2002,79198,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$5.20,0.00,0.00%,341028012.00,,2021,223049,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$8.23,0.01,0.122%,442339448.00,,2021,262466,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,$94.92,0.02,0.021%,29941045683.00,United States,,1969832,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,$0.8938,0.0052,0.585%,97155778.00,Bermuda,,206277,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.0876,0.0165,23.207%,0.00,Bermuda,,12126,Technology,EDP Services
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.34,0.00,0.00%,148637500.00,,2022,358296,Finance,Business Services
WELL,Welltower Inc. Common Stock,$76.27,1.39,1.856%,36039210686.00,United States,,1930785,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.37,0.06,0.269%,4765413587.00,United States,,2750148,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$49.45,1.02,2.106%,3125341521.00,United States,1986,1014080,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$26.88,-0.18,-0.665%,10350681358.00,United States,2012,697764,Energy,Oilfield Services/Equipment
WEST,Westrock Coffee Company Common Stock,$13.23,0.15,1.147%,997579110.00,United States,,80975,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,$2.19,0.14,6.829%,0.00,United States,,7860,Consumer Staples,Specialty Foods
WETG,WeTrade Group Inc. Ordinary Shares,$0.304,-0.0002,-0.066%,59297481.00,China,,968020,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$190.59,0.27,0.142%,8308400924.00,United States,,306003,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$27.08,0.58,2.189%,260568824.00,United States,,8771,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$31.08,-0.76,-2.387%,7539143541.00,South Korea,,47609,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$47.23,-0.10,-0.211%,181070584268.00,United States,,19055819,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$21.88,0.12,0.551%,,United States,,125097,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$20.29,0.13,0.645%,,United States,,100396,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$19.77,0.17,0.867%,,United States,,97204,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1268.0101,3.0101,0.238%,,United States,,8056,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$24.78,0.07,0.283%,,United States,,185306,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.59,0.12,0.471%,,United States,,39064,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.85,0.02,0.081%,,United States,,40471,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$21.52,0.18,0.843%,,United States,,284534,,
WFCF,Where Food Comes From Inc. Common Stock,$14.0314,-0.1186,-0.838%,81832640.00,United States,,8112,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$89.57,1.40,1.588%,7526054312.00,,2021,190521,,
WFRD,Weatherford International plc Ordinary Shares,$55.40,-0.90,-1.599%,3911718601.00,United States,,1235984,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$68.15,3.12,4.798%,2081440299.00,United States,,997331,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$0.4497,0.065,16.896%,366670342.00,United States,2020,3789399,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.02,0.001,5.263%,0.00,United States,2020,162080,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$78.29,0.27,0.346%,6914904828.00,,2018,611043,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$52.34,-1.48,-2.75%,3356401370.00,,2018,544718,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.04,-0.01,-0.077%,303089868.00,United States,,39860,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$12.71,-0.04,-0.314%,106932064.00,United States,,15603,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.49,0.23,5.399%,23156475.00,United States,,1669,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.88,0.13,7.429%,18411769.00,United States,2012,3945,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$12.50,-0.47,-3.624%,0.00,United States,,1009,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$37.00,0.00,0.00%,0.00,United States,,1,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.07,0.135,6.977%,0.00,United States,,12789,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$158.95,2.45,1.565%,8583300000.00,United States,,1198084,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$9.12,-0.01,-0.11%,212698975.00,United States,2003,26706,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$15.71,0.40,2.613%,207639337.00,Israel,,5420,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.68,-0.04,-2.326%,145669509.00,China,2020,1736935,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$281.09,4.78,1.73%,966327267.00,United States,,8905,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$165.59,2.58,1.583%,4953853364.00,United States,2015,846899,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.1659,0.0039,2.407%,6405419.00,United States,,764847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.37,0.00,0.00%,149068750.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
WINVR,WinVest Acquisition Corp. Right,$0.062,-0.0035,-5.344%,0.00,United States,2021,12308,Finance,Business Services
WINVW,WinVest Acquisition Corp. Warrant,$0.03,0.0049,19.522%,0.00,United States,2021,17438,Industrials,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,$171.99,5.99,3.608%,3154740334.00,United States,1992,235832,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$9.09,-0.38,-4.013%,6477834.00,United States,2018,488577,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$0.78,0.0649,9.076%,528060000.00,United States,2020,30538054,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$5.09,0.17,3.455%,27870231288.00,India,,3480642,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.60,0.01,0.104%,587367686.00,United States,2004,141253,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$96.92,6.41,7.082%,5697603281.00,Israel,2013,1252057,Technology,Interactive Media
WK,Workiva Inc. Class A Common Stock,$94.99,2.20,2.371%,4991500894.00,United States,2014,527140,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$2.52,0.05,2.024%,41392361.00,Switzerland,,48325,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.49,0.17,7.328%,408612098.00,United States,,6357712,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$11.20,0.60,5.66%,946471198.00,Israel,2021,236499,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.50,-0.08,-5.063%,25785024.00,Canada,,98449,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.2201,-0.0297,-11.89%,0.00,Canada,,2900,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$21.45,0.63,3.026%,285176077.00,United States,2006,40419,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.688,-0.102,-12.911%,10350997.00,Israel,2022,527018,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.1315,0.0014,1.076%,0.00,Israel,2022,1610,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$57.49,-0.74,-1.271%,350517910.00,United States,1996,6520,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$124.58,0.43,0.346%,15888634083.00,United States,2004,484868,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$24.45,-0.40,-1.61%,861174673.00,United States,2014,48632,Industrials,Major Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.0487,0.0087,0.837%,27709549.00,,2021,101023,Industrials,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$48.99,1.54,3.246%,2721853536.00,United States,,196168,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$49.19,4.80,10.813%,2732965410.00,United States,,218,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$150.34,-4.07,-2.636%,61711126613.00,United States,,3547744,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$32.21,0.35,1.099%,39242725860.00,United States,,8034367,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$11.51,0.20,1.768%,69497495.00,United States,2012,47847,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$37.42,0.43,1.162%,19306432628.00,United States,2020,1250250,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$87.10,0.39,0.45%,2342854385.00,United States,,87894,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.825,0.075,0.638%,167244842.00,United States,2021,8406,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$86.44,-17.66,-16.964%,7162048955.00,United States,2014,4602013,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$143.62,-1.05,-0.726%,387314423755.00,United States,,5932797,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$29.36,3.18,12.147%,1407639569.00,United States,1991,1352943,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.92,0.12,1.224%,220390547.00,United States,,43508,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.37,0.01,0.097%,298137500.00,,2022,100582,Finance,Business Services
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$88.93,2.91,3.383%,4183095832.00,India,2006,313400,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.275,0.0121,4.603%,9066408.00,China,2020,2641891,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$86.54,2.63,3.134%,10767020180.00,United States,,3483683,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$12.27,0.18,1.489%,3262838842.00,United States,2021,3292672,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$60.26,1.62,2.763%,2995382929.00,United States,,242135,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.44,0.02,4.762%,5724580.00,United States,2016,74348,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$12.22,0.40,3.384%,1071207155.00,United States,2017,415980,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,$84.25,0.15,0.178%,17526756492.00,United States,,1087595,Real Estate,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$10.16,0.01,0.099%,359945656.00,,2021,966241,Finance,Business Services
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$10.175,0.01,0.098%,697941406.00,,2021,331613,Finance,Business Services
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$44.75,-1.04,-2.271%,20225342460.00,Canada,,2935864,,
WPP,WPP plc American Depositary Shares,$62.29,2.67,4.478%,13341737382.00,Ireland,,83431,,
WPRT,Westport Fuel Systems Inc Common Shares,$1.17,0.03,2.632%,200416646.00,Canada,2008,713995,Consumer Discretionary,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,261310938.00,,2021,26330,Finance,Business Services
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.21,0.00,0.00%,293537500.00,,2021,136,Industrials,Consumer Electronics/Appliances
WRAP,Wrap Technologies Inc. Common Stock,$2.65,0.06,2.317%,108979427.00,United States,,146718,Industrials,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$66.59,-2.49,-3.605%,17616118140.00,United States,,3197726,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.92,0.16,0.646%,,United States,,16908,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$22.76,0.03,0.132%,,United States,,16246,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$20.11,0.11,0.55%,,United States,,16934,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$19.31,0.14,0.73%,,United States,,112204,,
WRBY,Warby Parker Inc. Class A Common Stock,$17.00,0.33,1.98%,1965609445.00,,2021,2280626,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$35.47,1.20,3.502%,9027755411.00,,2015,5042809,,
WRLD,World Acceptance Corporation Common Stock,$109.86,11.38,11.556%,637188000.00,United States,1991,189316,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.81,-0.02,-1.093%,274391455.00,Canada,2011,259650,,
WSBC,WesBanco Inc. Common Stock,$38.15,0.77,2.06%,2258440438.00,United States,,125545,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.43,0.07,0.276%,0.00,United States,,20622,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$16.46,0.35,2.173%,364984040.00,United States,2005,61465,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$47.32,-0.94,-1.948%,9884665857.00,United States,2015,2451357,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$49.84,1.19,2.446%,3070742080.00,United States,,364660,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$143.56,4.10,2.94%,9556421112.00,United States,,1523964,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$316.64,16.27,5.417%,12265423719.00,United States,,552566,Consumer Discretionary,Wholesale Distributors
WSO/B,Watsco Inc.,$316.32,41.57,15.13%,,United States,,111,,
WSR,Whitestone REIT Common Shares,$10.50,0.10,0.962%,518553693.00,United States,2010,169064,Real Estate,Real Estate Investment Trusts
